Artist,Title,Label,Format,Released,Cover_Image,Track_Listing,Last_Played
Glen Campbell,Twenty Golden Greats,"Capitol, Capitol","LP, Album, Comp",1976,https://i.discogs.com/IaeL3ccjFbeWWEJPiOgv1-dZ0TjsXmyoBgA7SN5WRAI/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMDk4/NTktMTUyOTE0ODY4/MC00NjE3LmpwZWc.jpeg,"A1		Rhinestone Cowboy
3:14
A2		Both Sides Now
3:41
A3		By The Time I Get To Phoenix
2:40
A4		Gentle On My Mind
2:54
A5		Too Many Mornings
2:49
A6		Wichita Lineman
3:02
A7		One Last Time
3:18
Don't Pull Your Love / Then You Can Tell Me Goodbye
(3:17)
A8a		Don't Pull Your Love
1:10
A8b		Then You Can Tell Me Goodbye
2:18
A9		Reason To Believe
2:20
A10		It's Only Make Believe
2:24
B1		Honey Come Back
3:02
B2		Give Me Back That Old Familiar Feeling
2:45
B3		Galveston
2:36
B4		Dreams Of The Everyday Housewife
2:32
B5		The Last Thing On My Mind
3:54
B6		Where's The Playground, Susie
2:53
B7		Try A Little Kindness
2:24
B8		Country Boy (You Got Your Feet In L.A.)
3:07
B9		All I Have To Do Is Dream
2:32
B10		Amazing Grace
4:19",
Goo Goo Dolls,Greatest Hits Volume One: The Singles,Warner Records,"LP, Comp",2022,https://i.discogs.com/07gZM10aktzX0GA0YQQ_Z-tJ2TzrgxUH6OTCC3XILgE/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMDA5/NDc0LTE2NDM5MDYw/NTYtNzQyNi5qcGVn.jpeg,"A1		Let Love In
A2		Dizzy
A3		Here Is Gone
A4		Slide
A5		Name (New Version)
A6		Stay With You
A7		Before It's Too Late
B1		Broadway
B2		Feel The Silence (Remix)
B3		Better Days
B4		Big Machine
B5		Black Balloon
B6		Sympathy
B7		Iris",
Hazel O'Connor,Breaking Glass,A&M Records,"LP, Album",1980,https://i.discogs.com/2V8ROnltA6hG8cr98em-Sc3-ApmypjTgY3fZwl2MV0M/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NTY2/MS0xMTcyMzE0NDA2/LmpwZWc.jpeg,"A1		Writing On The Wall	3:20
A2		Monsters In Disguise	3:22
A3		Come Into The Air	3:42
A4		Big Brother	3:04
A5		Who Needs It	3:09
A6		Will You?	4:49
B1		Eighth Day	3:11
B2		Top Of The Wheel	3:15
B3		Calls The Tune	3:00
B4		Blackman	3:44
B5		Give Me An Inch	3:08
B6		If Only	4:15",
Heaven 17,Penthouse And Pavement,Virgin,"LP, Album",1981,https://i.discogs.com/n8oB-bE97BELSiTrLbpL7OYM1cVLCU0-dDUxiWw_Shs/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3Njk3/LTEyMTIyMjc4NDEu/anBlZw.jpeg,"		Pavement Side	
A1		(We Don't Need This) Fascist Groove Thang	4:17
A2		Penthouse And Pavement	6:20
A3		Play To Win	3:30
A4		Soul Warfare	4:57
Penthouse Side	
B1		Geisha Boys And Temple Girls	4:30
B2		Let's All Make A Bomb	4:02
B3		The Height Of The Fighting	3:00
B4		Song With No Name	3:33
B5		We're Going To Live For A Very Long Time",
Heaven 17,The Luxury Gap,"Virgin, Virgin","LP, Album, CBS",1983,https://i.discogs.com/UI_HDcRYkhd2GaEnOGf-94YDUtTPO96xBJRlyaOGs6k/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNjQ5/OC0xMTQ4OTA5Njkx/LmpwZWc.jpeg,"A1		Crushed By The Wheels Of Industry
5:51
A2		Who'll Stop The Rain
3:02
A3		Let Me Go
4:21
A4		Key To The World
3:43
B1		Temptation
3:31
B2		Come Live With Me
4:02
B3		Lady Ice And Mr Hex
3:47
B4		We Live So Fast	3:47
B5		The Best Kept Secret
5:10",
Heaven 17,How Men Are,Virgin,"LP, Album",1984,https://i.discogs.com/0mSyjYd44TlV-DCee4Zbc1OrJK-F9ousPpRCDq-7lP4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk3MTQ4/LTE1NDIyMjk0MDgt/OTkyNS5qcGVn.jpeg,"A1		Five Minutes To Midnight	3:46
A2		Sunset Now	3:35
A3		This Is Mine	3:54
A4		The Fuse	3:05
A5		Shame Is On The Rocks	3:59
B1		The Skin I'm In	3:29
B2		Flamedown	3:00
B3		Reputation
3:03
B4		And That's No Lie	10:02",
Heaven 17,Pleasure One,Virgin,"LP, Album",1986,https://i.discogs.com/w00VF3gehrBmn5OP_ene8HMyVrsvD7FLuZdO9NfypmY/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExODY1/MDMtMTQ0NjIzMDEx/MC04NjgwLmpwZWc.jpeg,"A1		Contenders	5:24
A2		Trouble	4:14
A3		Somebody	4:30
A4		If I Were You	3:34
A5		Low Society	3:40
B1		Red	3:56
B2		Look At Me	5:14
B3		Move Out	3:18
B4		Free	6:25",
Helen Reddy,I Am Woman,"Capitol Records, Fame","LP, Album, RE",1972,https://i.discogs.com/NtXAtyAp_sbzDFRxuAEnIEHLYIPakmLAUIPzgKF4yQ4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY5MTg2/MjQtMTQyOTQ3ODkw/Ny0yMzU1LmpwZWc.jpeg,"A1		Peaceful
A2		I Am Woman
A3		This Masquerade
A4		I Didn't Mean To Love You
A5		Where Is My Friend
B1		And I Love You So
B2		What Would They Say
B3		Where Is The Love
B4		Hit The Road Jack
B5		The Last Blues Song",
Howard Jones,Human's Lib,"WEA, WEA","LP, Album, Bla",1984,https://i.discogs.com/q2XRhpX0oLSD3T0YtmkxgNF_jqE3ppkHAcP0aNB2mVI/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyMzI1/NC0xMjcyODkwMDA5/LmpwZWc.jpeg,"A1		Conditioning
4:32
A2		What Is Love?
3:45
A3		Pearl In The Shell
4:03
A4		Hide And Seek
5:34
A5		Hunt The Self
3:42
B1		New Song
4:15
B2		Don't Always Look At The Rain
4:13
B3		Equality
4:26
B4		Natural
4:25
B5		Human's Lib
4:03",
Imagine Dragons,Night Visions,"KIDinaKORNER, Interscope Records","LP, Album",2014,https://i.discogs.com/8LuyFrh1p_4zGU4K5CtBH2aAo6y-sZC_XyX8DwgyOmA/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1Mzcx/OTEtMTM5NTkzNDY2/My00NjgyLmpwZWc.jpeg,"A1		Radioactive	3:06
A2		Tiptoe	3:13
A3		It's Time	3:57
A4		Demons	2:55
A5		On Top Of The World	3:09
A6		Amsterdam	4:01
B1		Hear Me	3:52
B2		Every Night	3:35
B3		Bleeding Out	3:41
B4		Underdog	3:26
B5		Nothing Left To Say / Rocks	8:56",
Imagine Dragons,Evolve,"KIDinaKORNER, Interscope Records","LP, Album, Gat",2017,https://i.discogs.com/UBxucm4gBs9O8NbQCp680tEZ8vZrBVcRBNjpwaaJqT4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNDY5/MDg3LTE1MDEyNjU1/NjYtNzAwMC5qcGVn.jpeg,"A1		I Don't Know Why	3:10
A2		Whatever It Takes	3:21
A3		Believer	3:24
A4		Walking The Wire	3:52
A5		Rise Up	3:51
A6		I'll Make It Up To You	4:22
B1		Yesterday	3:25
B2		Mouth Of The River	3:41
B3		Thunder	3:07
B4		Start Over	3:06
B5		Dancing In The Dark	3:53",
INXS,Kick,"Mercury, Mercury","LP, Album, Gat",1987,https://i.discogs.com/1hL9BNs2ohxPzaqHnPHcTsUznGk4Y8c_-DOtDqvuZ9M/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMjY2/MzQ5LTE0OTQ0MzMw/NzgtNDY0OC5qcGVn.jpeg,"A1		Guns In The Sky
2:20
A2		New Sensation
3:39
A3		Devil Inside
5:11
A4		Need You Tonight
3:04
A5		Mediate
2:32
A6		The Loved One
3:35
B1		Wild Life
3:07
B2		Never Tear Us Apart
3:02
B3		Mystify
3:15
B4		Kick
3:13
B5		Calling All Nations
3:00
B6		Tiny Daggers
3:29",
Iron Maiden,Piece Of Mind,"EMI, EMI","LP, Album, Gat",1983,https://i.discogs.com/cHlh20te2b1FFzrcUhnQAdWul0d2APqJydc5yFX3224/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4Mzk4/NDItMTU5MDE1MzU5/My02MTc3LmpwZWc.jpeg,"A1		Where Eagles Dare
6:08
A2		Revelations
6:51
A3		Flight Of Icarus
3:49
A4		Die With Your Boots On
5:22
B1		The Trooper
4:10
B2		Still Life
4:37
B3		Quest For Fire
3:40
B4		Sun And Steel
3:25
B5		To Tame A Land
7:26",
Jackson Browne,The Pretender,"Asylum Records, Asylum Records, Asylum Records, Asylum Records","LP, Album",1976,https://i.discogs.com/AqvOn5-1rMrWSZWtUpPBerQNWfCEFbMoJwGEYQCphk4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzMzkz/ODctMTQxNjgzNzUy/NS05MDg1LmpwZWc.jpeg,"A1		The Fuse	5:47
A2		Your Bright Baby Blues	6:01
A3		Linda Paloma	4:05
A4		Here Come Those Tears Again	3:35
B1		The Only Child
B2		Daddy's Tune
B3		Sleep's Dark And Silent Gate
B4		The Pretender",
Jackson Browne,Running On Empty,"Asylum Records, Asylum Records, Asylum Records, Asylum Records","LP, Album, RE",1978,https://i.discogs.com/u5-KL3pSpva7t_iW7iHP9v9NOVfSUv2-70or2KvVrLc/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NDIz/MDktMTUzNzcyODU4/NC0yNDYzLmpwZWc.jpeg,"A1		Running On Empty
5:20
A2		The Road
4:50
A3		Rosie
3:37
A4		You Love The Thunder
3:52
A5		Cocaine
4:55
B1		Shaky Town
3:36
B2		Love Needs A Heart
3:28
B3		Nothing But Time
3:05
B4		The Load-Out
5:38
B5		Stay
3:28",
James Taylor (2),Mud Slide Slim And The Blue Horizon,"Warner Bros. Records, Warner Bros. Records, Warner Bros. Records, Warner Bros. Records","LP, Album, Gat",1971,https://i.discogs.com/3w2QhUy2mWrldmOWRV2zfUowoVfUHdOkONPJC-nUTjM/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcxNjY0/NTYtMTQzNTIxMTg3/MC0yOTEyLmpwZWc.jpeg,"A1		Love Has Brought Me Around
2:41
A2		You've Got A Friend
4:29
A3		Places In My Past
2:01
A4		Riding On A Railroad
2:41
A5		Soldiers	1:13
A6		Mud Slide Slim
5:20
B1		Hey Mister, That's Me Up On The Jukebox	3:46
B2		You Can Close Your Eyes	2:31
B3		Machine Gun Kelly
2:37
B4		Long Ago And Far Away	2:20
B5		Let Me Ride
2:42
B6		Highway Song
3:51
B7		Isn't It Nice To Be Home Again	0:55",
James Taylor (2),Sweet Baby James,Warner Bros. Records,"LP, Album, RE, Gre",1972,https://i.discogs.com/hmZq6Evip0klAKYee7PWQe1M6NayWfZlpvO11-zrV8g/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU5MjIz/MTctMTQwNjQwNTAx/OC00Njg1LmpwZWc.jpeg,"A1		Sweet Baby James	2:48
A2		Lo And Behold	2:34
A3		Sunny Skies	2:15
A4		Steamroller	2:55
A5		Country Road	3:21
A6		Oh, Susannah
1:58
B1		Fire And Rain	3:20
B2		Blossom	2:10
B3		Anywhere Like Heaven	3:23
B4		Oh Baby, Don't You Loose Your Lip On Me	1:45
B5		Suite For 20G	4:45",
Japan,Assemblage,"Hansa International, Hansa International","LP, Comp, -32",1981,https://i.discogs.com/0cp7DvjnUAlbVsIDZTnvHnO0vipurm1Zh1aZEcSNufI/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyNDM5/MzgtMTM1OTUzNzE1/NS03NTgwLmpwZWc.jpeg,"A1		Adolescent Sex
4:12
A2		State Line
4:45
A3		Communist China
2:43
A4		Rhodesia
6:48
A5		Suburban Berlin
4:59
B1		Life In Tokyo
3:30
B2		European Son
3:38
B3		All Tomorrows Parties
4:13
B4		Quiet Life
4:52
B5		I Second That Emotion
3:46",
Jeff Beck,Everything You Always Wanted To Hear By Jeff Beck But Were Afraid To Ask For,Epic,"LP, Comp, Promo",1976,https://i.discogs.com/19YnXKYFumx5TXP_TOSwJ131HYA-fqEFWseYZajaj5E/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyMjI3/NjMtMTM1OTczMzI0/My01NDU3LmpwZWc.jpeg,"A1		Shapes Of Things	3:17
A2		Ol' Man River	3:57
A3		Beck's Bolero	2:50
A4		All Shook Up	4:53
A5		Jailhouse Rock	3:13
A6		Plynth	3:07
A7		Ice Cream Cakes	5:40
A8		Tonight I'll Be Staying Here With You	4:57
B1		Going Down	6:50
B2		Black Cat Moan	3:47
B3		Superstition	4:19
B4		You Know What I Mean	4:02
B5		She's A Woman	4:28
B6		Thelonius	3:17
B7		Freeway Jam	4:57",
Jimi Hendrix,The Essential Jimi Hendrix,Polydor,"2xLP, Comp, Gat",1978,https://i.discogs.com/_zhxvyohqvbtbSrPsjKa535VgqY0NtBijZ2E4_i2z1Q/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NTIw/NTQtMTI1NDYwMDIx/MS5qcGVn.jpeg,"A1		Are You Experienced
A2		3rd Stone From The Sun
A3		Purple Haze
A4		Little Wing
A5		If Six Was Nine
B1		Bold As Love
B2		Little Miss Lover
B3		Castles Made Of Sand
B4		Gypsy Eyes
B5		The Burning Of The Midnight Lamp
B6		Voodoo Chile (Slight Return)
C1		Have You Ever Been (To Electric Ladyland)
C2		Still Raining, Still Dreaming
C3		House Burning Down
C4		All Along The Watchtower
C5		Room Full Of Mirrors
C6		Izabella
D1		Freedom
D2		Dolly Dagger
D3		Stepping Stone
D4		Drifting
D5		Ezy Ryder",
Joan Armatrading,Joan Armatrading,A&M Records,"LP, Album",1976,https://i.discogs.com/y1i1ZWxwRVVIsQjOFfa2u7pU6K_B6CsR9O_s76WUac4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMzM5/MDE3LTE2MzI0MDYw/MjUtNTkxNS5qcGVn.jpeg,"A1		Down To Zero
3:50
A2		Help Yourself
4:04
A3		Water With The Wine
2:47
A4		Love And Affection
4:27
A5		Save Me
3:36
B1		Join The Boys
4:47
B2		People
3:29
B3		Somebody Who Loves You
3:30
B4		Like Fire
5:10
B5		Tall In The Saddle
5:43",
Joan Armatrading,Show Some Emotion,A&M Records,"LP, Album",1977,https://i.discogs.com/niYLtTmoLjVOGIh9y02s8HyLhh5XmSA1Ar7Llk67K38/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NjA4/ODktMTYwMDM3MzQ5/Ni00NjM2LmpwZWc.jpeg,"A1		Woncha Come On Home
2:40
A2		Show Some Emotion
3:31
A3		Warm Love
3:03
A4		Never Is Too Late
5:32
A5		Peace In Mind
3:20
B1		Opportunity
3:23
B2		Mama Mercy
2:48
B3		Get In The Sun
3:20
B4		Willow
4:50
B5		Kissin' And A Huggin'
4:42",
Joan Armatrading,To The Limit,A&M Records,"LP, Album",1978,https://i.discogs.com/CJITxbnrhcTJ4m7BOJPNClKsjFkHi8Patc4sYhsVvyE/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MTk2/MC0xMjU0NTYwMjIx/LmpwZWc.jpeg,"A1		Barefoot And Pregnant	3:40
A2		Your Letter	3:40
A3		Am I Blue For You	4:24
A4		You Rope You Tied Me	4:08
A5		Baby I	4:52
B1		Bottom To The Top	3:34
B2		Taking My Baby Up Town	3:25
B3		What Do You Want	3:44
B4		Wishing	4:48
B5		Let It Last	4:57",
Joan Armatrading,Steppin' Out,A&M Records,"LP, Album, Gat",1979,https://i.discogs.com/gSTmOhRBF8DWdegaJj5HyXChj1y_gEzZDxYo8JYOyls/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMzU5/ODAtMTI1NDU1OTk2/NS5qcGVn.jpeg,"A1		Mama Mercy
A2		Cool Blue Stole My Heart
A3		How Cruel
A4		Love Song
A5		Love And Affection
B1		Steppin' Out
B2		You Rope You Time Me
B3		Kissin' And A Huggin'
B4		Tall In The Saddle",
Joan Armatrading,Me Myself I,A&M Records,"LP, Album",1980,https://i.discogs.com/gSNWxtu0WuRpKd5-FGoBlb5dhcQ6fcWo5-j7EFcGc94/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MTk2/Ny0xNTczOTA1NDU5/LTg4OTQuanBlZw.jpeg,"A1		Me Myself I	3:16
A2		Ma-Me-O-Beach	3:00
A3		Friends	3:05
A4		Is It Tomorrow Yet	3:31
A5		Turn Out The Light	4:19
B1		When You Kisses Me	3:14
B2		All The Way From America	4:49
B3		Feeling In My Heart (For You)	3:36
B4		Simon	3:40
B5		I Need You	2:44",
Joan Armatrading,Track Record,A&M Records,"LP, Comp, PRS",1983,https://i.discogs.com/18Q4lPsbxrsWTiVCdW_ZKS1lk4IiQgcnhVSYPSEgn0M/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwOTA4/NzYtMTMzNzUzOTI5/My05OTc5LmpwZWc.jpeg,"A1		Drop The Pilot	3:42
A2		(I Love It When You) Call Me Names	3:24
A3		Frustration	3:35
A4		When I Get It Right	2:50
A5		I'm Lucky	3:04
A6		Me Myself I	3:16
A7		The Weakness In Me	3:32
B1		Heaven	4:40
B2		Down To Zero	3:50
B3		Love And Affection	4:27
B4		Show Some Emotion	3:30
B5		Willow	4:03
B6		Rosie	3:10",
Joan Armatrading,The Key,A&M Records,"LP, Album",1983,https://i.discogs.com/PJNzuZo2UBEjxLzWhPUErvGQVWg5Rx-PUkJ0XgTryQU/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNTM0/Ny0xMzk3NTE1OTM3/LTM5NDEuanBlZw.jpeg,"A1		(I Love It When You) Call Me Names
4:23
A2		Foolish Pride
3:16
A3		Drop The Pilot
3:41
A4		The Key
4:01
A5		Everybody Gotta Know
3:48
B1		Tell Tale
2:31
B2		What Do Boys Dream
2:55
B3		The Game Of Love
3:34
B4		The Dealer
3:19
B5		Bad Habits
3:43
B6		I Love My Baby
3:29",
Joan Armatrading,Sleight Of Hand,A&M Records,"LP, Album",1986,https://i.discogs.com/OrGAceuN1ya-yTs9wpmd_L3s3FypT7LYPZzMNPCthto/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MTE2/MjgtMTM1Mzc1ODk2/OC01NTM4LmpwZWc.jpeg,"A1		Kind Words (And A Real Good Heart)	3:46
A2		Killing Time	3:54
A3		Reach Out	4:15
A4		Angel Man	3:41
A5		Laurel And The Rose	3:46
B1		One More Chance	5:14
B2		Russian Roulette	4:33
B3		Jesse	3:26
B4		Figure Of Speech	3:25
B5		Don Juan	5:14",
John Lennon & Yoko Ono,Double Fantasy,"Geffen Records, Geffen Records, Geffen Records","LP, Album",1980,https://i.discogs.com/75cAmBwjfwAnz7cR_ueGZY7tlFg86eax2u1Xm3Nw5pA/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1OTE4/NS0xMzAyMzczNjEz/LmpwZWc.jpeg,"A1	John Lennon–	(Just Like) Starting Over
3:55
A2	Yoko Ono–	Kiss Kiss Kiss
2:41
A3	John Lennon–	Cleanup Time
2:57
A4	Yoko Ono–	Give Me Something
1:34
A5	John Lennon–	I'm Losing You
3:58
A6	Yoko Ono–	I'm Moving On
2:19
A7	John Lennon–	Beautiful Boy (Darling Boy)
4:01
B1	John Lennon–	Watching The Wheels
3:59
B2	Yoko Ono–	I'm Your Angel
3:08
B3	John Lennon–	Woman
3:32
B4	Yoko Ono–	Beautiful Boys
2:54
B5	John Lennon–	Dear Yoko
2:33
B6	Yoko Ono–	Every Man Has A Woman Who Loves Him
4:02
B7	Yoko Ono–	Hard Times Are Over
3:20",
Joni Mitchell,Ladies Of The Canyon,Reprise Records,"LP, Album, RE, Gat",1970,https://i.discogs.com/ZV8GiRK9gMkWpj7o3Q4TB581h70tzUfwGpUKF37HETE/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwNjk3/NzUxLTE2MzQ5ODE4/MjUtNDg2NC5qcGVn.jpeg,"A1		Morning Morgantown	3:12
A2		For Free	4:31
A3		Conversation	4:21
A4		Ladies Of The Canyon	3:32
A5		Willy	3:00
A6		The Arrangement	3:32
B1		Rainy Night House	3:22
B2		The Priest	3:39
B3		Blue Boy	2:53
B4		Big Yellow Taxi	2:16
B5		Woodstock	5:25
B6		The Circle Game
4:50",
Joni Mitchell,Blue,"Reprise Records, Reprise Records","LP, Album, Tex",1972,https://i.discogs.com/LN54ENMupQVxeSzmmAZZ1P-Qp4xhtSXtbflplklb91g/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzOTY4/MzMtMTM5MjMzMTk0/Ny02NjU1LmpwZWc.jpeg,"A1		All I Want
A2		My Old Man
A3		Little Green
A4		Carey
A5		Blue
B1		California
B2		This Flight Tonight
B3		River
B4		A Case Of You
B5		The Last Time I Saw Richard",
Joni Mitchell,Court And Spark,"Asylum Records, Asylum Records","LP, Album",1974,https://i.discogs.com/VV01Hg8jLDeiYOUDRgMxuZBXQbS39zyDupb38k1Q1Bc/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1ODUy/MDU0LTE1OTg5ODQw/MDAtNzkwOC5qcGVn.jpeg,"A1		Court And Spark
2:45
A2		Help Me	3:20
A3		Free Man In Paris
3:01
A4		People's Parties
2:13
A5		The Same Situation
2:55
B1		Car On A Hill
2:57
B2		Down To You
5:33
B3		Just Like This Train	4:21
B4		Raised On Robbery
3:04
B5		Trouble Child
3:58
B6		Twisted
2:22",
Judy Collins,Colors Of The Day (The Best Of Judy Collins),"Elektra, Elektra","LP, Comp, RE, Red",1972,https://i.discogs.com/HwDmBhmyx9V5iSaj0LGeyfwyvJggW6hbgry8bgGpnns/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5MDUw/NDAtMTI5OTE4MTgw/OC5qcGVn.jpeg,"A1		Someday Soon
3:44
A2		Since You Asked
2:33
A3		Both Sides Now
3:14
A4		Sons Of
2:23
A5		Suzanne
4:24
A6		Farewell To Tarwathie
5:34
B1		Who Knows Where The Time Goes
4:40
B2		Sunny Goodge Street
2:56
B3		My Father
5:02
B4		Albatross
4:50
B5		In My Life
2:53
B6		Amazing Grace
4:06",
Judy Collins,Judith,Elektra,"LP, Album, Gat",1975,https://i.discogs.com/miSj2iJlJDEvXTNaOgBk5ga7IyRzq5Xx_SCS8gne5rQ/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU5NzM4/Ny0xNTI1OTE2MTc4/LTgxMDguanBlZw.jpeg,"A1		The Moon Is A Harsh Mistress	2:59
A2		Angel, Spread Your Wings	3:05
A3		Houses	4:32
A4		The Lovin' Of The Game	3:03
A5		Song For Duke	3:33
A6		Send In The Clowns	3:57
B1		Salt Of The Earth	3:59
B2		Brother, Can You Spare A Dime	3:12
B3		City Of New Orleans	4:07
B4		I'll Be Seeing You	3:44
B5		Pirate Ships	2:42
B6		Born To The Breed	4:45",
Kaiser Chiefs,Employment,"B-Unique Records, Polydor","LP, Album, RE, Gat",2018,https://i.discogs.com/vTWgv2Zz1gwP2YGwCU6KGIXWG_v15qKE1NtYLGMyfhc/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyODkz/NjE3LTE1NzU1NDQ0/NTMtOTYxNC5qcGVn.jpeg,"A1		Everyday I Love You Less And Less	3:37
A2		I Predict A Riot	3:53
A3		Modern Way	4:03
A4		Na Na Na Na Naa	3:00
A5		You Can Have It All	4:35
A6		Oh My God	3:34
B1		Born To Be A Dancer	3:30
B2		Saturday Night	3:26
B3		What Did I Ever Give You?	4:09
B4		Time Honoured Tradition	2:45
B5		Caroline, Yes	4:10
B6		Team Mate	3:24",
Led Zeppelin,Led Zeppelin,"Atlantic, Atlantic","LP, Album, RE",1969,https://i.discogs.com/_dSG8cXmNMYofHgwmESCl6zjY_GMJH3XfPUKJSKxk3A/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMzEz/MDM2LTE1MTM5OTE4/ODAtMTI4MS5qcGVn.jpeg,"A1		Good Times Bad Times
2:47
A2		Babe I'm Gonna Leave You
6:41
A3		You Shook Me
6:27
A4		Dazed And Confused
6:26
B1		Your Time Is Gonna Come
4:34
B2		Black Mountain Side
2:12
B3		Communication Breakdown
2:29
B4		I Can't Quit You Baby
4:42
B5		How Many More Times
3:30",
Led Zeppelin,Led Zeppelin II,Atlantic,"LP, Album, RE, Gat",1969,https://i.discogs.com/aLb7ethom99P2043WHlm2GF83HKwJd6OUVbr7pv6kO8/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExODIz/MzUtMTU3MzcwNjY2/OC05NzI2LmpwZWc.jpeg,"A1		Whole Lotta Love	5:33
A2		What Is And What Should Never Be	4:47
A3		The Lemon Song	6:20
A4		Thank You	3:50
B1		Heartbreaker	4:15
B2		Living Loving Maid (She's Just A Woman)	2:40
B3		Ramble On	4:35
B4		Moby Dick	4:25
B5		Bring It On Home	4:19",
